Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Deposit,2022-05-07 09:33:59,,,,Transaction ID: CCBR9732MZSMWPG2,f6bbb0d1-737e-47df-b2a2-ba96eaa6d9b1,,,,,,,20.00,EUR,,,,
Deposit,2022-05-07 09:35:12,,,,Transaction ID: G56DG6KNX9TP4932,3e32040e-3a52-4db9-a275-1cd539a91df5,,,,,,,5.00,EUR,,,,
Deposit,2022-05-09 13:30:13,,,,Free Shares Promotion,3b8b4127-b512-467c-85fe-b4baa1e99458,,,,,,,7.86,EUR,,,,
Market buy,2022-05-09 13:30:13,US02079K3059,GOOGL,Alphabet (Class A),,EOF1902703924,0.0036491600,2266.5000000000,USD,1.05360778,,EUR,7.86,EUR,,,0.01,EUR
Market sell,2022-05-09 13:51:03,US02079K3059,GOOGL,Alphabet (Class A),,EOF1902728974,0.0036491600,2268.5400000000,USD,1.05321443,0.01,EUR,7.85,EUR,,,0.01,EUR
Deposit,2022-05-13 06:42:41,,,,Bank Transfer,229fbd8a-0f94-449f-b4e7-eb0b4082f540,,,,,,,10.00,EUR,,,,
Market buy,2022-05-23 11:38:47,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1920422774,0.4163320000,10.2800000000,EUR,1.00000000,,EUR,4.28,EUR,,,,
Market buy,2022-05-23 11:38:47,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1920422770,0.7324800000,5.8430000000,EUR,1.00000000,,EUR,4.28,EUR,,,,
Market buy,2022-05-23 11:38:49,IE00BK5BQT80,VWCE,Vanguard FTSE All-World (Acc),,EOF1920422778,0.2296790000,93.2600000000,EUR,1.00000000,,EUR,21.42,EUR,,,,
Market buy,2022-05-23 11:38:51,IE00BDZVHD04,DPYE,iShares Developed Markets Property Yield (Acc),,EOF1920422784,1.4444400000,5.9330000000,EUR,1.00000000,,EUR,8.57,EUR,,,,
Market buy,2022-05-23 11:39:30,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1920422798,0.2092340000,20.4550000000,EUR,1.00000000,,EUR,4.28,EUR,,,,
