Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
04-07-2025,06:20,30-06-2025,,,Flatex Interest Income,,EUR,0.00,EUR,423.71,
07-04-2025,04:41,07-04-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 179.56 EUR,,,,EUR,423.71,
07-04-2025,04:41,07-04-2025,,,Degiro Cash Sweep Transfer,,EUR,-179.56,EUR,244.15,
05-04-2025,22:00,31-03-2025,,,Flatex Interest Income,,EUR,0.00,EUR,423.71,
05-04-2025,06:36,04-04-2025,,,FX Credit,,EUR,179.56,EUR,423.71,
05-04-2025,06:36,04-04-2025,,,FX Debit,1.0983,USD,-197.20,USD,0.00,
04-04-2025,07:42,03-04-2025,ROCKET COMPANIES INC,US77311W1018,Dividend,,USD,232.00,USD,197.20,
04-04-2025,07:42,03-04-2025,ROCKET COMPANIES INC,US77311W1018,Dividend Tax,,USD,-34.80,USD,-34.80,
07-02-2025,12:52,06-02-2025,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 5 EUR,,,,EUR,244.15,
07-02-2025,12:52,06-02-2025,,,Degiro Cash Sweep Transfer,,EUR,5.00,EUR,249.15,
06-02-2025,17:17,31-01-2025,,,DEGIRO Exchange Connection Fee 2025 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,244.15,
06-02-2025,17:17,31-01-2025,,,DEGIRO Exchange Connection Fee 2025 (Nasdaq - NDQ),,EUR,-2.50,EUR,246.65,
05-01-2025,03:21,02-01-2025,,,Flatex Interest Income,,EUR,0.00,EUR,249.15,
04-10-2024,23:31,30-09-2024,,,Flatex Interest Income,,EUR,0.00,EUR,249.15,
06-07-2024,05:50,30-06-2024,,,Flatex Interest Income,,EUR,0.00,EUR,249.15,
02-04-2024,04:20,31-03-2024,,,Flatex Interest Income,,EUR,0.00,EUR,249.15,
05-02-2024,22:49,05-02-2024,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 5 EUR,,,,EUR,249.15,
05-02-2024,22:49,05-02-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,5.00,EUR,254.15,
05-02-2024,07:17,31-01-2024,,,DEGIRO Exchange Connection Fee 2024 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,249.15,
05-02-2024,07:17,31-01-2024,,,DEGIRO Exchange Connection Fee 2024 (Nasdaq - NDQ),,EUR,-2.50,EUR,251.65,
02-01-2024,05:10,02-01-2024,,,Flatex Interest Income,,EUR,0.00,EUR,254.15,
22-12-2023,16:47,22-12-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 31.85 EUR,,,,EUR,254.15,
22-12-2023,16:47,22-12-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-31.85,EUR,222.30,
22-12-2023,07:35,21-12-2023,,,FX Credit,,EUR,31.85,EUR,254.15,
22-12-2023,07:35,21-12-2023,,,FX Debit,1.1036,USD,-35.15,USD,0.00,
21-12-2023,12:29,22-03-2022,ROCKET COMPANIES INC,US77311W1018,Capital Return,,USD,234.32,USD,35.15,
21-12-2023,12:29,22-03-2022,ROCKET COMPANIES INC,US77311W1018,Dividend,,USD,58.58,USD,-199.17,
21-12-2023,12:29,22-03-2022,ROCKET COMPANIES INC,US77311W1018,Dividend Tax,,USD,-8.79,USD,-257.75,
21-12-2023,12:29,22-03-2022,ROCKET COMPANIES INC,US77311W1018,Dividend,,USD,-292.90,USD,-248.96,
21-12-2023,12:29,22-03-2022,ROCKET COMPANIES INC,US77311W1018,Dividend Tax,,USD,43.94,USD,43.94,
02-10-2023,05:31,30-09-2023,,,Flatex Interest Income,,EUR,0.00,EUR,222.30,
01-07-2023,17:41,30-06-2023,,,Flatex Interest Income,,EUR,0.00,EUR,222.30,
01-04-2023,21:11,31-03-2023,,,Flatex Interest Income,,EUR,0.00,EUR,222.30,
04-01-2023,05:37,03-01-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 5 EUR,,,,EUR,222.30,
04-01-2023,05:37,03-01-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,5.00,EUR,227.30,
03-01-2023,14:06,31-12-2022,,,DEGIRO Exchange Connection Fee 2023 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,222.30,
03-01-2023,14:06,31-12-2022,,,DEGIRO Exchange Connection Fee 2023 (Nasdaq - NDQ),,EUR,-2.50,EUR,224.80,
02-01-2023,04:21,02-01-2023,,,Flatex Interest Income,,EUR,0.00,EUR,227.30,
01-10-2022,07:50,30-09-2022,,,Flatex Interest,,EUR,-0.09,EUR,227.30,
25-08-2022,10:22,25-08-2022,TESLA,US88160R1014,STOCK SPLIT: Buy 15 Tesla@297.0967 USD (US88160R1014),,USD,-4456.45,USD,0.00,
25-08-2022,10:22,25-08-2022,TESLA,US88160R1014,STOCK SPLIT: Sell 5 Tesla@891.29 USD (US88160R1014),,USD,4456.45,USD,4456.45,
01-07-2022,14:40,30-06-2022,,,Flatex Interest,,EUR,-0.28,EUR,227.39,
01-04-2022,10:20,31-03-2022,,,Flatex Interest,,EUR,-0.02,EUR,227.67,
24-03-2022,16:47,24-03-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 225.64 EUR,,,,EUR,227.69,
24-03-2022,16:47,24-03-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-225.64,EUR,2.05,
24-03-2022,08:18,23-03-2022,,,FX Credit,,EUR,225.64,EUR,227.69,
24-03-2022,08:18,23-03-2022,,,FX Debit,1.1033,USD,-248.96,USD,0.00,
23-03-2022,07:32,22-03-2022,ROCKET COMPANIES INC,US77311W1018,Dividend,,USD,292.90,USD,248.96,
23-03-2022,07:32,22-03-2022,ROCKET COMPANIES INC,US77311W1018,Dividend Tax,,USD,-43.94,USD,-43.94,
04-02-2022,10:16,03-02-2022,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 5 EUR,,,,EUR,2.05,
04-02-2022,10:16,03-02-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,5.00,EUR,7.05,
03-02-2022,10:03,31-01-2022,,,DEGIRO Exchange Connection Fee 2022 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,2.05,
03-02-2022,10:03,31-01-2022,,,DEGIRO Exchange Connection Fee 2022 (Nasdaq - NDQ),,EUR,-2.50,EUR,4.55,
31-12-2021,02:50,31-12-2021,,,Flatex Interest,,EUR,-0.57,EUR,7.05,
15-11-2021,13:02,12-11-2021,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 20,270.38 EUR",,,,EUR,7.62,
15-11-2021,13:02,12-11-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,20270.38,EUR,20278.00,
12-11-2021,19:48,12-11-2021,LEMONADE INC,US52567D1072,FX Credit,1.1436,USD,6368.00,USD,0.00,6159843b-1d6e-496f-8edf-3b38c20deda9
12-11-2021,19:48,12-11-2021,LEMONADE INC,US52567D1072,FX Debit,,EUR,-5568.60,EUR,7.62,6159843b-1d6e-496f-8edf-3b38c20deda9
