Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
05-06-2025,17:40,05-06-2025,,,Degiro Cash Sweep Transfer,,EUR,6802.96,EUR,45.43,
05-06-2025,17:40,05-06-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 6,802.96 EUR",,,,EUR,-6757.53,
05-06-2025,16:44,05-06-2025,,,Degiro Cash Sweep Transfer,,EUR,-3308.34,EUR,45.43,
05-06-2025,16:44,05-06-2025,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 3,308.34 EUR",,,,EUR,3353.77,
05-06-2025,16:13,05-06-2025,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,45.43,b5df3709-abc9-43a3-b791-ddd7582c1385
05/06/2010,16:13,05-06-2025,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Buy 68 Vanguard FTSE All-World High Div Yield UCITS USD@63.87 EUR (IE00B8GKDB10),,EUR,-4343.16,EUR,46.43,b5df3709-abc9-43a3-b791-ddd7582c1385
05-06-2025,16:13,05-06-2025,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Buy 1 Vanguard FTSE All-World High Div Yield UCITS USD@63.87 EUR (IE00B8GKDB10),,EUR,-63.87,EUR,4389.59,b5df3709-abc9-43a3-b791-ddd7582c1385
05-06-2025,16:13,05-06-2025,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Buy 1 Vanguard FTSE All-World High Div Yield UCITS USD@63.87 EUR (IE00B8GKDB10),,EUR,-63.87,EUR,4453.46,b5df3709-abc9-43a3-b791-ddd7582c1385
05-06-2025,16:10,05-06-2025,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,4517.33,7b039d49-5e32-44eb-bf56-4a7788eb3f40
05-06-2025,16:10,05-06-2025,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 113 iShares Developed Markets Property Yield UCITS ETF USD DIST@20.62 EUR (IE00B1FZS350),,EUR,-2330.06,EUR,4518.33,7b039d49-5e32-44eb-bf56-4a7788eb3f40
