Date,Time,Value date,Product,ISIN,Description,FX,Change,Unnamed: 8,Balance,Unnamed: 10,Order ID,Currency
01-01-2022,09:07,01-01-2022,Microsoft Corp,US5949181045,Buy 2 Microsoft Corp @211 USD,1.0600,-422.00,,10003.17,,BUY-2022-1,USD
02-02-2023,10:14,02-02-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 3 Vanguard S&P 500 UCITS ETF @100 USD,1.0700,-300.00,,10006.34,,BUY-2023-2,USD
03-03-2024,11:21,03-03-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 4 iShares Core MSCI World UCITS ETF @87 EUR,EUR,348.00,,10009.51,,SELL-2024-3,EUR
04-04-2025,12:28,04-04-2025,ASML Holding NV,NL0010273215,Sell 5 ASML Holding NV @422 EUR,EUR,2110.00,,10012.68,,SELL-2025-4,EUR
05-05-2026,13:35,05-05-2026,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,11.75,10015.85,10.68,DIV-2026-5,USD
06-06-2022,14:42,06-06-2022,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,10019.02,,TAX-2022-6,EUR
07-07-2023,15:49,07-07-2023,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.40,,10022.19,,INT-2023-7,EUR
08-08-2024,16:56,08-08-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 9 Vanguard S&P 500 UCITS ETF @106 USD,1.1300,-954.00,,10025.36,,BUY-2024-8,USD
09-09-2025,08:03,09-09-2025,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 10 iShares Core MSCI World UCITS ETF @85 EUR,EUR,-850.00,,10028.53,,BUY-2025-9,EUR
10-10-2026,09:10,10-10-2026,ASML Holding NV,NL0010273215,Buy 11 ASML Holding NV @420 EUR,EUR,-4620.00,,10031.70,,BUY-2026-10,EUR
11-11-2022,10:17,11-11-2022,NVIDIA Corp,US67066G1040,Sell 12 NVIDIA Corp @199 USD,1.0500,2388.00,,10034.87,,SELL-2022-11,USD
12-12-2023,11:24,12-12-2023,Apple Inc,US0378331005,Sell 13 Apple Inc @165 EUR,EUR,2145.00,,10038.04,,SELL-2023-12,EUR
13-01-2024,12:31,13-01-2024,Microsoft Corp,US5949181045,Dividend,EUR,USD,10.40,10041.21,9.72,DIV-2024-13,USD
14-02-2025,13:38,14-02-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,10044.38,,TAX-2025-14,USD
15-03-2026,14:45,15-03-2026,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.62,,10047.55,,INT-2026-15,EUR
16-04-2022,15:52,16-04-2022,ASML Holding NV,NL0010273215,Buy 17 ASML Holding NV @426 EUR,EUR,-7242.00,,10050.72,,BUY-2022-16,EUR
17-05-2023,16:59,17-05-2023,NVIDIA Corp,US67066G1040,Buy 1 NVIDIA Corp @197 USD,1.1100,-197.00,,10053.89,,BUY-2023-17,USD
18-06-2024,08:06,18-06-2024,Apple Inc,US0378331005,Buy 2 Apple Inc @163 EUR,EUR,-326.00,,10057.06,,BUY-2024-18,EUR
19-07-2025,09:13,19-07-2025,Microsoft Corp,US5949181045,Sell 3 Microsoft Corp @237 USD,1.1300,711.00,,10060.23,,SELL-2025-19,USD
20-08-2026,10:20,20-08-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 4 Vanguard S&P 500 UCITS ETF @126 USD,1.1400,504.00,,10063.40,,SELL-2026-20,USD
21-09-2022,11:27,21-09-2022,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,9.05,10066.57,9.05,DIV-2022-21,EUR
22-10-2023,12:34,22-10-2023,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,10069.74,,TAX-2023-22,EUR
23-11-2024,13:41,23-11-2024,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.84,,10072.91,,INT-2024-23,EUR
